,country,year,region,happiness_rank,happiness_score,economy_GDP_per_capita,family,health_life_expectancy,freedom,trust_government_corruption,generosity,dystopia_residual,happiness_level
23,Germany,2015,Western Europe,26,6.75,1.3279,1.2994,0.8919,0.6148,0.2184,0.2821,2.1157,2. 6<x<=7
24,Chile,2015,Latin America and Caribbean,27,6.67,1.1072,1.1245,0.8586,0.4413,0.1287,0.3336,2.6759,2. 6<x<=7
25,France,2015,Western Europe,29,6.575,1.2778,1.2604,0.9458,0.5501,0.2065,0.1233,2.2113,2. 6<x<=7
26,Argentina,2015,Latin America and Caribbean,30,6.574,1.0535,1.2482,0.7872,0.4497,0.0848,0.1145,2.836,2. 6<x<=7
27,Czechia,2015,Central and Eastern Europe,31,6.505,1.179,1.2064,0.8448,0.4636,0.0265,0.1069,2.6778,2. 6<x<=7
28,Uruguay,2015,Latin America and Caribbean,32,6.485,1.0617,1.2089,0.8116,0.6036,0.2456,0.2324,2.3214,2. 6<x<=7
29,Colombia,2015,Latin America and Caribbean,33,6.477,0.9186,1.2402,0.6908,0.5347,0.0512,0.184,2.8574,2. 6<x<=7
30,Thailand,2015,Southeastern Asia,34,6.455,0.9669,1.265,0.7385,0.5566,0.0319,0.5763,2.3195,2. 6<x<=7
31,Saudi Arabia,2015,Middle East and Northern Africa,35,6.411,1.3954,1.0839,0.7203,0.3105,0.3252,0.1371,2.4387,2. 6<x<=7
32,Spain,2015,Western Europe,36,6.329,1.2301,1.3138,0.9556,0.4595,0.064,0.1823,2.1237,2. 6<x<=7
33,Malta,2015,Western Europe,37,6.302,1.2074,1.302,0.8872,0.6037,0.1359,0.5175,1.6488,2. 6<x<=7
34,Kuwait,2015,Middle East and Northern Africa,39,6.295,1.5542,1.1659,0.7249,0.555,0.2561,0.1623,1.8763,2. 6<x<=7
35,El Salvador,2015,Latin America and Caribbean,42,6.13,0.7645,1.0251,0.6774,0.4035,0.1178,0.1069,3.035,2. 6<x<=7
36,Guatemala,2015,Latin America and Caribbean,43,6.123,0.7455,1.0436,0.6443,0.5773,0.0947,0.2749,2.7426,2. 6<x<=7
37,Uzbekistan,2015,Central and Eastern Europe,44,6.003,0.6324,1.3404,0.5977,0.6582,0.3083,0.2284,2.2374,2. 6<x<=7
38,Slovakia,2015,Central and Eastern Europe,45,5.995,1.1689,1.27,0.789,0.3175,0.0343,0.1689,2.2464,3. 5<x<=6
39,Japan,2015,Eastern Asia,46,5.987,1.2707,1.2571,0.9911,0.4962,0.1806,0.1071,1.6844,3. 5<x<=6
40,South Korea,2015,Eastern Asia,47,5.984,1.2446,0.9577,0.9654,0.3321,0.0786,0.1856,2.2198,3. 5<x<=6
41,Ecuador,2015,Latin America and Caribbean,48,5.975,0.864,0.999,0.7908,0.4857,0.1809,0.1154,2.5394,3. 5<x<=6
42,Bahrain,2015,Middle East and Northern Africa,49,5.96,1.3238,1.2162,0.7472,0.4549,0.306,0.1736,1.738,3. 5<x<=6
43,Italy,2015,Western Europe,50,5.948,1.2511,1.1978,0.9545,0.2624,0.029,0.2282,2.0252,3. 5<x<=6
44,Bolivia,2015,Latin America and Caribbean,51,5.89,0.6813,0.9784,0.5392,0.5741,0.088,0.2054,2.8233,3. 5<x<=6
45,Moldova,2015,Central and Eastern Europe,52,5.889,0.5945,1.0153,0.6183,0.3282,0.0162,0.2095,3.1071,3. 5<x<=6
46,Paraguay,2015,Latin America and Caribbean,53,5.878,0.7599,1.3048,0.661,0.539,0.0824,0.3424,2.189,3. 5<x<=6
47,Kazakhstan,2015,Central and Eastern Europe,54,5.855,1.1225,1.1224,0.6437,0.5165,0.0845,0.1183,2.2473,3. 5<x<=6
48,Slovenia,2015,Central and Eastern Europe,55,5.848,1.185,1.2739,0.8734,0.6086,0.0379,0.2533,1.6158,3. 5<x<=6
49,Lithuania,2015,Central and Eastern Europe,56,5.833,1.1472,1.2575,0.7313,0.2134,0.0103,0.0264,2.4465,3. 5<x<=6
50,Nicaragua,2015,Latin America and Caribbean,57,5.828,0.5933,1.1418,0.7431,0.5548,0.1932,0.2782,2.3241,3. 5<x<=6
51,Peru,2015,Latin America and Caribbean,58,5.824,0.9002,0.9746,0.7302,0.415,0.0599,0.1498,2.5945,3. 5<x<=6
52,Belarus,2015,Central and Eastern Europe,59,5.813,1.0319,1.2329,0.7361,0.3794,0.1909,0.1105,2.1309,3. 5<x<=6
53,Poland,2015,Central and Eastern Europe,60,5.791,1.1256,1.2795,0.779,0.5312,0.0421,0.1676,1.8657,3. 5<x<=6
54,Malaysia,2015,Southeastern Asia,61,5.77,1.1249,1.0702,0.7239,0.5302,0.105,0.3308,1.8854,3. 5<x<=6
55,Croatia,2015,Central and Eastern Europe,62,5.759,1.0825,0.7962,0.7881,0.2588,0.0243,0.0544,2.7541,3. 5<x<=6
56,Libya,2015,Middle East and Northern Africa,63,5.754,1.1315,1.1186,0.7038,0.4167,0.1102,0.183,2.0907,3. 5<x<=6
57,Russia,2015,Central and Eastern Europe,64,5.716,1.1376,1.2362,0.6693,0.3668,0.0301,0.002,2.2739,3. 5<x<=6
58,Jamaica,2015,Latin America and Caribbean,65,5.709,0.8104,1.151,0.6874,0.5044,0.023,0.2123,2.3204,3. 5<x<=6
59,Cyprus,2015,Western Europe,67,5.689,1.2081,0.8932,0.9236,0.4067,0.0615,0.3064,1.8893,3. 5<x<=6
60,Algeria,2015,Middle East and Northern Africa,68,5.605,0.9393,1.0777,0.6177,0.2858,0.1738,0.0782,2.4321,3. 5<x<=6
61,Kosovo,2015,Central and Eastern Europe,69,5.589,0.8015,0.812,0.6313,0.2475,0.0474,0.2831,2.7658,3. 5<x<=6
62,Turkmenistan,2015,Central and Eastern Europe,70,5.548,0.9585,1.2267,0.5389,0.4761,0.3084,0.1698,1.8698,3. 5<x<=6
63,Mauritius,2015,Sub-Saharan Africa,71,5.477,1.0076,0.9852,0.7095,0.5607,0.0752,0.3774,1.7615,3. 5<x<=6
64,Estonia,2015,Central and Eastern Europe,73,5.429,1.1517,1.2279,0.7736,0.4489,0.1518,0.0868,1.5878,3. 5<x<=6
65,Indonesia,2015,Southeastern Asia,74,5.399,0.8283,1.0871,0.6379,0.4661,0.0,0.5154,1.864,3. 5<x<=6
66,Vietnam,2015,Southeastern Asia,75,5.36,0.6322,0.9123,0.7468,0.5944,0.1044,0.1686,2.2017,3. 5<x<=6
67,Turkey,2015,Middle East and Northern Africa,76,5.332,1.061,0.9463,0.7317,0.2282,0.1575,0.1225,2.0853,3. 5<x<=6
68,Kyrgyzstan,2015,Central and Eastern Europe,77,5.286,0.4743,1.1512,0.6509,0.4348,0.0423,0.3003,2.2327,3. 5<x<=6
69,Nigeria,2015,Sub-Saharan Africa,78,5.268,0.6544,0.9043,0.1601,0.3433,0.0403,0.2723,2.8932,3. 5<x<=6
70,Azerbaijan,2015,Central and Eastern Europe,80,5.212,1.0239,0.9379,0.6405,0.3703,0.1607,0.078,2.0007,3. 5<x<=6
71,Pakistan,2015,Southern Asia,81,5.194,0.5954,0.4141,0.5147,0.121,0.1046,0.3367,3.1071,3. 5<x<=6
72,Jordan,2015,Middle East and Northern Africa,82,5.192,0.902,1.0539,0.6964,0.4066,0.1429,0.1105,1.88,3. 5<x<=6
73,Montenegro,2015,Central and Eastern Europe,82,5.192,0.9744,0.9056,0.7252,0.1826,0.143,0.1614,2.1002,3. 5<x<=6
74,China,2015,Eastern Asia,84,5.14,0.8901,0.9468,0.8166,0.517,0.0278,0.0819,1.8604,3. 5<x<=6
75,Zambia,2015,Sub-Saharan Africa,85,5.129,0.4704,0.9161,0.2992,0.4883,0.1247,0.1959,2.6343,3. 5<x<=6
76,Romania,2015,Central and Eastern Europe,86,5.124,1.0435,0.8859,0.7689,0.3507,0.0065,0.1375,1.9313,3. 5<x<=6
77,Serbia,2015,Central and Eastern Europe,87,5.123,0.9205,1.0096,0.7484,0.2011,0.0262,0.1923,2.025,3. 5<x<=6
78,Portugal,2015,Western Europe,88,5.102,1.1599,1.1394,0.8752,0.5147,0.0108,0.1372,1.2646,3. 5<x<=6
79,Latvia,2015,Central and Eastern Europe,89,5.098,1.1131,1.0956,0.7244,0.2967,0.0633,0.1823,1.6222,3. 5<x<=6
80,Philippines,2015,Southeastern Asia,90,5.073,0.7053,1.0352,0.5811,0.6255,0.1228,0.2499,1.7536,3. 5<x<=6
81,Morocco,2015,Middle East and Northern Africa,92,5.013,0.7348,0.641,0.6095,0.4169,0.0855,0.0717,2.4537,3. 5<x<=6
82,Albania,2015,Central and Eastern Europe,95,4.959,0.8787,0.8043,0.8133,0.3573,0.0641,0.1427,1.8989,4. 4<x<=5
83,Bosnia and Herz.,2015,Central and Eastern Europe,96,4.949,0.8322,0.9192,0.7908,0.0925,0.0023,0.2481,2.0637,4. 4<x<=5
84,Dominican Rep.,2015,Latin America and Caribbean,98,4.885,0.8954,1.172,0.6683,0.5767,0.1423,0.2168,1.2131,4. 4<x<=5
85,Mongolia,2015,Eastern Asia,100,4.874,0.8282,1.3006,0.6027,0.4363,0.0267,0.3323,1.3476,4. 4<x<=5
86,Greece,2015,Western Europe,102,4.857,1.1541,0.9293,0.8821,0.077,0.014,0.0,1.801,4. 4<x<=5
87,Lebanon,2015,Middle East and Northern Africa,103,4.839,1.0256,0.8,0.8395,0.3392,0.0458,0.2185,1.5706,4. 4<x<=5
88,Hungary,2015,Central and Eastern Europe,104,4.8,1.1209,1.2022,0.7591,0.3211,0.0276,0.128,1.2407,4. 4<x<=5
89,Honduras,2015,Latin America and Caribbean,105,4.788,0.5953,0.9535,0.6951,0.4015,0.0683,0.2303,1.8441,4. 4<x<=5
90,Tajikistan,2015,Central and Eastern Europe,106,4.786,0.3905,0.8556,0.5738,0.4722,0.1507,0.2297,2.114,4. 4<x<=5
91,Tunisia,2015,Middle East and Northern Africa,107,4.739,0.8811,0.6043,0.7379,0.2627,0.0636,0.0643,2.1247,4. 4<x<=5
92,Palestine,2015,Middle East and Northern Africa,108,4.715,0.5987,0.9256,0.6602,0.245,0.1291,0.1125,2.0438,4. 4<x<=5
93,Bangladesh,2015,Southern Asia,109,4.694,0.3975,0.4311,0.6016,0.4082,0.1257,0.2122,2.5177,4. 4<x<=5
94,Iran,2015,Middle East and Northern Africa,110,4.686,1.0088,0.5445,0.6981,0.3003,0.0586,0.3809,1.6944,4. 4<x<=5
95,Ukraine,2015,Central and Eastern Europe,111,4.681,0.7991,1.2028,0.6739,0.2512,0.0296,0.1528,1.5714,4. 4<x<=5
96,Iraq,2015,Middle East and Northern Africa,112,4.677,0.9855,0.8189,0.6024,0.0,0.1379,0.1792,1.9534,4. 4<x<=5
97,South Africa,2015,Sub-Saharan Africa,113,4.642,0.9205,1.1847,0.2769,0.3321,0.0888,0.1197,1.7196,4. 4<x<=5
98,Ghana,2015,Sub-Saharan Africa,114,4.633,0.5456,0.6795,0.4013,0.4234,0.0436,0.2309,2.3092,4. 4<x<=5
99,Zimbabwe,2015,Sub-Saharan Africa,115,4.61,0.271,1.0328,0.3348,0.2586,0.0808,0.1899,2.4419,4. 4<x<=5
100,Liberia,2015,Sub-Saharan Africa,116,4.571,0.0712,0.7897,0.342,0.2853,0.0623,0.2436,2.7773,4. 4<x<=5
101,India,2015,Southern Asia,117,4.565,0.645,0.3817,0.5153,0.3979,0.0849,0.2648,2.2751,4. 4<x<=5
102,Haiti,2015,Latin America and Caribbean,119,4.518,0.2667,0.743,0.3885,0.2443,0.1718,0.4619,2.2417,4. 4<x<=5
103,Nepal,2015,Southern Asia,121,4.514,0.36,0.8645,0.5687,0.3828,0.0591,0.323,1.9564,4. 4<x<=5
104,Ethiopia,2015,Sub-Saharan Africa,122,4.512,0.1907,0.6041,0.4406,0.4345,0.1505,0.2433,2.4488,4. 4<x<=5
105,Sierra Leone,2015,Sub-Saharan Africa,123,4.507,0.3302,0.9557,0.0,0.4084,0.0879,0.2149,2.5101,4. 4<x<=5
106,Mauritania,2015,Sub-Saharan Africa,124,4.436,0.4541,0.8691,0.3587,0.2423,0.1746,0.219,2.1177,4. 4<x<=5
107,Kenya,2015,Sub-Saharan Africa,125,4.419,0.3647,0.9988,0.4144,0.4222,0.0584,0.3754,1.7856,4. 4<x<=5
108,Armenia,2015,Central and Eastern Europe,127,4.35,0.7682,0.7771,0.7299,0.1985,0.039,0.0786,1.7587,4. 4<x<=5
109,Botswana,2015,Sub-Saharan Africa,128,4.332,0.9936,1.1046,0.0478,0.495,0.1247,0.1046,1.4618,4. 4<x<=5
110,Georgia,2015,Central and Eastern Europe,130,4.297,0.7419,0.3856,0.7293,0.4058,0.3833,0.0555,1.5954,4. 4<x<=5
111,Malawi,2015,Sub-Saharan Africa,131,4.292,0.016,0.4113,0.2256,0.4305,0.0698,0.3313,2.8079,4. 4<x<=5
112,Sri Lanka,2015,Southern Asia,132,4.271,0.8352,1.0191,0.7081,0.5373,0.0918,0.4083,0.6711,4. 4<x<=5
113,Cameroon,2015,Sub-Saharan Africa,133,4.252,0.4225,0.8877,0.234,0.4931,0.0579,0.2062,1.9507,4. 4<x<=5
114,Bulgaria,2015,Central and Eastern Europe,134,4.218,1.0122,1.1061,0.7665,0.3059,0.0087,0.1192,0.8999,4. 4<x<=5
115,Egypt,2015,Middle East and Northern Africa,135,4.194,0.8818,0.747,0.6171,0.1729,0.0632,0.1129,1.5993,4. 4<x<=5
116,Yemen,2015,Middle East and Northern Africa,136,4.077,0.5465,0.6809,0.4006,0.3557,0.0785,0.0913,1.9231,4. 4<x<=5
117,Mali,2015,Sub-Saharan Africa,138,3.995,0.2607,1.0353,0.2058,0.3886,0.1235,0.188,1.7929,5. x<4
118,Congo,2015,Sub-Saharan Africa,139,3.989,0.6787,0.6629,0.3105,0.4147,0.1169,0.1239,1.6814,5. x<4
119,Senegal,2015,Sub-Saharan Africa,142,3.904,0.365,0.9762,0.4354,0.3677,0.1071,0.2084,1.444,5. x<4
120,Gabon,2015,Sub-Saharan Africa,143,3.896,1.0602,0.9053,0.4337,0.3191,0.1109,0.0682,0.999,5. x<4
121,Niger,2015,Sub-Saharan Africa,144,3.845,0.0694,0.7727,0.2971,0.4769,0.1564,0.1939,1.8788,5. x<4
122,Cambodia,2015,Southeastern Asia,145,3.819,0.4604,0.6274,0.6111,0.6625,0.0725,0.4036,0.982,5. x<4
123,Tanzania,2015,Sub-Saharan Africa,146,3.781,0.2852,1.0027,0.3822,0.3288,0.0575,0.3438,1.3808,5. x<4
124,Madagascar,2015,Sub-Saharan Africa,147,3.681,0.2082,0.668,0.4672,0.1918,0.0812,0.2133,1.851,5. x<4
125,Chad,2015,Sub-Saharan Africa,149,3.667,0.3419,0.7606,0.1501,0.235,0.0527,0.1839,1.943,5. x<4
126,Guinea,2015,Sub-Saharan Africa,150,3.656,0.1742,0.4648,0.2401,0.3773,0.1214,0.2866,1.9917,5. x<4
127,Côte d'Ivoire,2015,Sub-Saharan Africa,151,3.655,0.4653,0.7712,0.1519,0.4687,0.1792,0.2017,1.4172,5. x<4
128,Burkina Faso,2015,Sub-Saharan Africa,152,3.587,0.2581,0.8519,0.2713,0.3949,0.1283,0.2175,1.4649,5. x<4
129,Afghanistan,2015,Southern Asia,153,3.575,0.3198,0.3029,0.3034,0.2341,0.0972,0.3651,1.9521,5. x<4
130,Rwanda,2015,Sub-Saharan Africa,154,3.465,0.2221,0.7737,0.4286,0.592,0.5519,0.2263,0.6704,5. x<4
131,Benin,2015,Sub-Saharan Africa,155,3.34,0.2867,0.3539,0.3191,0.4845,0.0801,0.1826,1.6333,5. x<4
132,Burundi,2015,Sub-Saharan Africa,157,2.905,0.0153,0.4159,0.224,0.1185,0.1006,0.1973,1.833,5. x<4
133,Togo,2015,Sub-Saharan Africa,158,2.839,0.2087,0.14,0.2844,0.3645,0.1073,0.1668,1.5673,5. x<4
134,Switzerland,2016,Western Europe,2,7.509,1.5273,1.1452,0.863,0.5856,0.412,0.2808,2.6946,1. x>7
135,Iceland,2016,Western Europe,3,7.501,1.4267,1.1833,0.8673,0.5662,0.1498,0.4768,2.8314,1. x>7
136,Denmark,2016,Western Europe,1,7.526,1.4418,1.1637,0.795,0.5794,0.4445,0.3617,2.7394,1. x>7
137,Norway,2016,Western Europe,4,7.498,1.5774,1.1269,0.7958,0.5961,0.3578,0.379,2.6647,1. x>7
138,Canada,2016,North America,6,7.404,1.4402,1.0961,0.8276,0.5737,0.3133,0.4483,2.7049,1. x>7
139,Finland,2016,Western Europe,5,7.413,1.406,1.1346,0.8109,0.571,0.41,0.2549,2.826,1. x>7
140,Netherlands,2016,Western Europe,7,7.339,1.4647,1.0291,0.8123,0.5521,0.2993,0.4742,2.7075,1. x>7
141,Sweden,2016,Western Europe,10,7.291,1.4518,1.0876,0.8312,0.5822,0.4087,0.3825,2.5473,1. x>7
142,New Zealand,2016,Australia and New Zealand,8,7.334,1.3607,1.1728,0.831,0.5815,0.419,0.494,2.4755,1. x>7
143,Australia,2016,Australia and New Zealand,9,7.313,1.4444,1.1048,0.8512,0.5684,0.3233,0.4741,2.5465,1. x>7
144,Israel,2016,Middle East and Northern Africa,11,7.267,1.3377,0.9954,0.8492,0.3643,0.0873,0.3229,3.3103,1. x>7
145,Costa Rica,2016,Latin America and Caribbean,14,7.087,1.0688,1.0215,0.7615,0.5523,0.1055,0.2255,3.3517,1. x>7
146,Austria,2016,Western Europe,12,7.119,1.4504,1.0838,0.8057,0.5436,0.2135,0.3287,2.6934,1. x>7
147,Mexico,2016,Latin America and Caribbean,21,6.778,1.1151,0.7146,0.7114,0.3771,0.1836,0.1174,3.5591,2. 6<x<=7
148,United States of America,2016,North America,13,7.104,1.508,1.0478,0.779,0.4816,0.1487,0.4108,2.7278,1. x>7
149,Brazil,2016,Latin America and Caribbean,17,6.952,1.0875,1.0394,0.6142,0.4043,0.1417,0.1578,3.5073,2. 6<x<=7
150,Luxembourg,2016,Western Europe,20,6.871,1.6975,1.04,0.8454,0.5487,0.3533,0.2757,2.1106,2. 6<x<=7
151,Ireland,2016,Western Europe,19,6.907,1.4834,1.1616,0.8146,0.5401,0.2975,0.4496,2.1599,2. 6<x<=7
152,United Arab Emirates,2016,Middle East and Northern Africa,28,6.573,1.5735,0.8711,0.7299,0.5622,0.3556,0.2659,2.2151,2. 6<x<=7
153,United Kingdom,2016,Western Europe,23,6.725,1.4028,1.0867,0.8099,0.5004,0.274,0.5016,2.15,2. 6<x<=7
154,Venezuela,2016,Latin America and Caribbean,44,6.084,1.1337,1.033,0.619,0.1985,0.083,0.0425,2.9747,2. 6<x<=7
155,Singapore,2016,Southeastern Asia,22,6.739,1.6456,0.8676,0.9472,0.4877,0.4699,0.3271,1.9938,2. 6<x<=7
156,Panama,2016,Latin America and Caribbean,25,6.701,1.1831,0.9891,0.7084,0.4893,0.0842,0.2418,3.0056,2. 6<x<=7
157,Germany,2016,Western Europe,16,6.994,1.4479,1.0977,0.8149,0.5347,0.2855,0.3045,2.5093,2. 6<x<=7
158,Chile,2016,Latin America and Caribbean,24,6.705,1.2167,0.9059,0.8188,0.3779,0.1145,0.316,2.9551,2. 6<x<=7
159,France,2016,Western Europe,32,6.478,1.3949,1.0051,0.838,0.4656,0.1781,0.1216,2.4744,2. 6<x<=7
160,Argentina,2016,Latin America and Caribbean,26,6.65,1.1514,1.0661,0.6971,0.4228,0.073,0.1099,3.1299,2. 6<x<=7
161,Czechia,2016,Central and Eastern Europe,27,6.596,1.3092,1.0079,0.7638,0.4142,0.0399,0.0993,2.9621,2. 6<x<=7
162,Uruguay,2016,Latin America and Caribbean,29,6.545,1.1816,1.0314,0.7218,0.5439,0.2139,0.1806,2.6714,2. 6<x<=7
163,Colombia,2016,Latin America and Caribbean,31,6.481,1.0303,1.0217,0.5966,0.4474,0.054,0.1563,3.1747,2. 6<x<=7
164,Thailand,2016,Southeastern Asia,33,6.474,1.0893,1.0448,0.6492,0.4955,0.0283,0.587,2.5796,2. 6<x<=7
165,Saudi Arabia,2016,Middle East and Northern Africa,34,6.379,1.4895,0.8483,0.5927,0.379,0.3001,0.1546,2.6148,2. 6<x<=7
166,Spain,2016,Western Europe,37,6.361,1.3425,1.1295,0.879,0.3755,0.0614,0.1767,2.3966,2. 6<x<=7
167,Malta,2016,Western Europe,30,6.488,1.3078,1.0988,0.8032,0.5499,0.1755,0.5624,1.9903,2. 6<x<=7
168,Kuwait,2016,Middle East and Northern Africa,41,6.239,1.6171,0.8776,0.6357,0.4317,0.2367,0.1597,2.2809,2. 6<x<=7
169,El Salvador,2016,Latin America and Caribbean,46,6.068,0.8737,0.8098,0.596,0.3727,0.1061,0.0888,3.2213,2. 6<x<=7
170,Guatemala,2016,Latin America and Caribbean,39,6.324,0.8345,0.8712,0.5404,0.5038,0.087,0.2881,3.1986,2. 6<x<=7
171,Uzbekistan,2016,Central and Eastern Europe,49,5.987,0.7359,1.1681,0.5016,0.6085,0.2833,0.3433,2.3464,3. 5<x<=6
172,Slovakia,2016,Central and Eastern Europe,45,6.078,1.2797,1.0827,0.7037,0.2339,0.0295,0.1384,2.6107,2. 6<x<=7
173,Japan,2016,Eastern Asia,53,5.921,1.3801,1.0605,0.9149,0.4676,0.1899,0.1022,1.8058,3. 5<x<=6
174,South Korea,2016,Eastern Asia,57,5.835,1.3595,0.7219,0.8865,0.2517,0.0772,0.1882,2.3502,3. 5<x<=6
175,Ecuador,2016,Latin America and Caribbean,51,5.976,0.9731,0.8597,0.6861,0.4027,0.1804,0.1007,2.7737,3. 5<x<=6
176,Bahrain,2016,Middle East and Northern Africa,42,6.218,1.4402,0.944,0.657,0.4738,0.2577,0.1715,2.2741,2. 6<x<=7
177,Italy,2016,Western Europe,50,5.977,1.355,1.0417,0.851,0.1883,0.0256,0.1668,2.3492,3. 5<x<=6
178,Bolivia,2016,Latin America and Caribbean,59,5.822,0.7942,0.8378,0.4697,0.5096,0.0775,0.217,2.9164,3. 5<x<=6
179,Moldova,2016,Central and Eastern Europe,55,5.897,0.6918,0.8313,0.5231,0.252,0.019,0.2,3.3801,3. 5<x<=6
180,Paraguay,2016,Latin America and Caribbean,70,5.538,0.8937,1.1111,0.583,0.4624,0.074,0.253,2.1609,3. 5<x<=6
181,Kazakhstan,2016,Central and Eastern Europe,54,5.919,1.2294,0.9554,0.5739,0.4052,0.1113,0.1501,2.4933,3. 5<x<=6
182,Slovenia,2016,Central and Eastern Europe,63,5.768,1.2995,1.0561,0.7915,0.5316,0.0364,0.2574,1.7952,3. 5<x<=6
183,Lithuania,2016,Central and Eastern Europe,60,5.813,1.2692,1.0641,0.6467,0.1893,0.0182,0.0203,2.6053,3. 5<x<=6
184,Nicaragua,2016,Latin America and Caribbean,48,5.992,0.6938,0.8952,0.6521,0.4658,0.1629,0.2977,2.8243,3. 5<x<=6
185,Peru,2016,Latin America and Caribbean,64,5.743,0.996,0.8126,0.6299,0.375,0.0529,0.1453,2.7312,3. 5<x<=6
186,Belarus,2016,Central and Eastern Europe,61,5.802,1.1306,1.0499,0.631,0.2909,0.1746,0.1394,2.3858,3. 5<x<=6
187,Poland,2016,Central and Eastern Europe,57,5.835,1.2459,1.0469,0.6906,0.4519,0.055,0.1444,2.2004,3. 5<x<=6
188,Malaysia,2016,Southeastern Asia,47,6.005,1.2514,0.8803,0.6237,0.3903,0.0908,0.4147,2.3538,2. 6<x<=7
189,Croatia,2016,Central and Eastern Europe,74,5.488,1.1865,0.6081,0.7052,0.2391,0.04,0.1843,2.5246,3. 5<x<=6
190,Libya,2016,Middle East and Northern Africa,67,5.615,1.0669,0.9508,0.523,0.4067,0.1034,0.1709,2.3937,3. 5<x<=6
191,Russia,2016,Central and Eastern Europe,56,5.856,1.2323,1.0526,0.5899,0.3268,0.0359,0.0274,2.5912,3. 5<x<=6
192,Jamaica,2016,Latin America and Caribbean,73,5.51,0.8933,0.9637,0.5947,0.436,0.0429,0.2225,2.3568,3. 5<x<=6
193,Cyprus,2016,Western Europe,69,5.546,1.3186,0.707,0.8488,0.2951,0.0523,0.2791,2.045,3. 5<x<=6
194,Algeria,2016,Middle East and Northern Africa,38,6.355,1.0527,0.8331,0.618,0.2101,0.1616,0.0704,3.409,2. 6<x<=7
195,Kosovo,2016,Central and Eastern Europe,77,5.401,0.9015,0.6606,0.54,0.144,0.0655,0.2799,2.81,3. 5<x<=6
196,Turkmenistan,2016,Central and Eastern Europe,65,5.658,1.0802,1.0382,0.4401,0.3741,0.2847,0.2257,2.2149,3. 5<x<=6
197,Mauritius,2016,Sub-Saharan Africa,66,5.648,1.1437,0.757,0.6619,0.4615,0.052,0.3695,2.2022,3. 5<x<=6
